0.193000	-6.993567
0.373000	-6.993552
0.553000	-6.993585
0.733000	-6.993313
0.913000	-6.993364
1.103000	-6.993277
1.293000	-6.993527
1.473000	-6.993277
1.663000	-6.993422
1.853000	-6.993567
2.033000	-6.993320
2.213000	-6.993113
2.393000	-6.993298
2.573000	-6.993429
2.763000	-6.993407
2.943000	-6.993538
3.133000	-6.993560
3.323000	-6.993200
3.513000	-6.993538
3.693000	-6.993534
3.873000	-6.993295
4.053000	-6.993672
4.243000	-6.993625
4.423000	-6.993683
4.603000	-6.993520
4.783000	-6.993534
4.973000	-6.993462
5.153000	-6.993331
5.343000	-6.993342
5.523000	-6.993545
5.713000	-6.993440
5.893000	-6.993375
6.083000	-6.993356
6.263000	-6.993541
6.453000	-6.993607
6.633000	-6.993251
6.813000	-6.993139
6.993000	-6.993425
7.173000	-6.993404
7.353000	-6.993523
7.533000	-6.993364
7.713000	-6.993237
7.893000	-6.993523
	-6.993324
	-6.989231
	-6.989731
	-6.989840
	-6.989619
	-6.989586
	-6.989350
	-6.989710
	-6.989728
	-6.989274
	-6.989681
	-6.989728
	-6.989648
	-6.989815
	-6.989612
	-6.989470
	-6.989546
	-6.989637
	-6.989470
	-6.989684
	-6.989670
	-6.989637
	-6.989670
	-6.989383
	-6.989804
	-6.989771
	-6.989604
	-6.989775
	-6.989427
	-6.989242
	-6.989390
	-6.989307
	-6.989608
	-6.989452
	-6.989721
	-6.989655
	-6.989782
	-6.989717
	-6.989586
	-6.989670
	-6.989681
	-6.989695
	-6.989808
	-6.989710
	-6.989623
	-7.004369
	-7.004209
	-7.004035
	-7.004340
	-7.004420
	-7.004362
	-7.003999
	-7.004307
	-7.004358
	-7.004362
	-7.004405
	-7.004333
	-7.004358
	-7.003995
	-7.004333
	-7.004507
	-7.004293
	-7.004485
	-7.004162
	-7.003999
	-7.004354
	-7.004220
	-7.004405
	-7.004231
	-7.004304
	-7.004402
	-7.004206
	-7.004605
	-7.004253
	-7.004307
	-7.004195
	-7.004202
	-7.004238
	-7.004217
	-7.004536
	-7.004238
	-7.004336
	-7.004061
	-7.004159
	-7.004376
	-7.004336
	-7.004235
	-7.004333
	-7.004144
	-7.007595
	-7.007791
	-7.007968
	-7.007903
	-7.007762
	-7.007765
	-7.007841
	-7.007580
	-7.007627
	-7.007852
	-7.007812
	-7.007798
	-7.007816
	-7.007834
	-7.007417
	-7.007537
	-7.007965
	-7.007395
	-7.008027
	-7.007885
	-7.007696
	-7.007616
	-7.007631
	-7.007783
	-7.007370
	-7.007747
	-7.007863
	-7.007747
	-7.007693
	-7.007573
	-7.007675
	-7.007711
	-7.007918
	-7.007446
	-7.007914
	-7.007849
	-7.007870
	-7.007994
	-7.007747
	-7.007878
	-7.007696
	-7.007773
	-7.007881
	-7.007965
	-6.992460
	-6.992286
	-6.992467
	-6.992489
	-6.992565
	-6.992460
	-6.992355
	-6.992638
	-6.992674
	-6.992587
	-6.992627
	-6.992765
	-6.992036
	-6.992246
	-6.992576
	-6.992486
	-6.992460
	-6.992493
	-6.992297
	-6.992253
	-6.992424
	-6.992598
	-6.992620
	-6.992453
	-6.992420
	-6.992609
	-6.992424
	-6.992279
	-6.992515
	-6.992344
	-6.992402
	-6.992271
	-6.992667
	-6.992496
	-6.992489
	-6.992511
	-6.992547
	-6.992551
	-6.992203
	-6.992293
	-6.992184
	-6.992228
	-6.992170
	-6.992112
	-7.014732
	-7.014779
	-7.014587
	-7.014656
	-7.014725
	-7.014580
	-7.014779
	-7.014725
	-7.014456
	-7.014674
	-7.014728
	-7.014834
	-7.014667
	-7.014837
	-7.014652
	-7.014598
	-7.014812
