0.001000	0.595671
1.001000	0.449053
2.001000	0.808608
3.001000	0.050288
4.001000	0.220453
5.001000	0.804929
6.001000	0.019420
	0.910340
	0.556888
	0.857773
	0.606247
	0.377372
	0.726658
	0.721658
	0.691952
	0.598240
	0.789687
	0.534731
	0.148820
	0.104909
	0.947205
	0.359587
	0.133797
	0.443580
	0.637809
	0.770360
	0.950225
	0.027838
	0.202839
	0.381582
	0.947205
	0.279757
	0.499759
	0.886216
	0.475161
	0.629986
	0.463569
	0.218256
	0.228085
	0.835061
	0.714558
	0.472949
	0.161748
	0.746298
	0.635160
	0.083551
	0.009974
	0.333929
	0.903985
	0.997780
	0.201530
	0.679539
	0.135084
	0.410568
	0.682252
	0.096478
	0.477378
	0.466734
	0.211492
	0.215561
	0.965837
	0.464248
	0.916912
	0.771136
	0.650327
	0.779985
	0.075820
	0.744157
	0.018202
	0.902430
	0.153340
	0.994959
	0.925137
	0.565081
	0.334759
	0.331505
	0.169267
	0.447623
	0.890364
	0.039802
	0.071150
	0.032033
	0.194343
	0.812573
	0.321110
	0.011702
	0.696833
	0.368583
	0.547367
	0.561759
	0.589278
	0.870924
	0.746876
	0.137972
	0.043111
	0.398450
	0.686909
	0.626773
	0.488160
	0.083211
	0.894998
	0.920448
	0.308845
	0.560016
	0.449164
	0.783818
	0.828581
	0.973344
	0.082444
	0.879018
	0.082937
	0.836452
	0.679782
