0.001000	0.082834
0.001000	0.905397
0.001000	0.241731
0.001000	0.840832
0.001000	0.622452
0.001000	0.292165
0.001000	0.545757
0.001000	0.174487
0.001000	0.122274
0.001000	0.016576
0.001000	0.688472
0.001000	0.539640
0.001000	0.913602
0.001000	0.808056
0.001000	0.776948
0.001000	0.744457
0.001000	0.346429
0.001000	0.773132
0.001000	0.573619
0.001000	0.680782
0.001000	0.418358
0.001000	0.882159
0.001000	0.914991
0.001000	0.329060
0.001000	0.521669
0.001000	0.087038
0.001000	0.724899
0.001000	0.764368
0.001000	0.633800
0.001000	0.336443
0.001000	0.427898
0.001000	0.900616
0.001000	0.701776
0.001000	0.635671
0.001000	0.755645
0.001000	0.445136
0.001000	0.278044
0.001000	0.075182
0.001000	0.890733
0.001000	0.156651
0.001000	0.663631
0.001000	0.650849
0.001000	0.944624
0.001000	0.746652
0.001000	0.950785
0.001000	0.143825
0.001000	0.065456
0.001000	0.110054
0.001000	0.775181
0.001000	0.135759
0.001000	0.479541
0.001000	0.651945
0.001000	0.195363
0.001000	0.742738
0.001000	0.981777
0.001000	0.363572
0.001000	0.058683
0.001000	0.801016
0.001000	0.888488
0.001000	0.181442
0.001000	0.848434
0.001000	0.242606
0.001000	0.823158
0.001000	0.724278
0.001000	0.365037
0.001000	0.748860
0.001000	0.202496
0.001000	0.151184
0.001000	0.622825
0.001000	0.786026
0.001000	0.977394
0.001000	0.791324
0.001000	0.867165
0.001000	0.360190
0.001000	0.757838
0.001000	0.446678
0.001000	0.929546
0.001000	0.015209
0.001000	0.571440
0.001000	0.928135
0.001000	0.280169
0.001000	0.563877
0.001000	0.655428
0.001000	0.128808
0.001000	0.213844
0.001000	0.005363
0.001000	0.337497
0.001000	0.899841
0.001000	0.433463
0.001000	0.309849
0.001000	0.347303
0.001000	0.610080
0.001000	0.576437
0.001000	0.427888
0.001000	0.680790
0.001000	0.991815
0.001000	0.451751
0.001000	0.726099
0.001000	0.407237
0.001000	0.163380
0.001000	0.696061
0.001000	0.388110
0.002000	0.805252
0.002000	0.302163
0.002000	0.455265
0.002000	0.019497
0.002000	0.291679
0.002000	0.867353
0.002000	0.122646
0.002000	0.987562
0.002000	0.129221
0.002000	0.638890
0.002000	0.004281
0.002000	0.927168
0.002000	0.202845
0.002000	0.279305
0.002000	0.978348
0.002000	0.061732
0.002000	0.374019
0.002000	0.353432
0.002000	0.330158
0.002000	0.948433
0.002000	0.261499
0.002000	0.433564
0.002000	0.399148
0.002000	0.693300
0.002000	0.421353
0.002000	0.836045
0.002000	0.809297
0.002000	0.847859
0.002000	0.016080
0.002000	0.373439
0.002000	0.318493
0.002000	0.703957
0.002000	0.941102
0.002000	0.247811
0.002000	0.003627
0.002000	0.227276
0.002000	0.637460
0.002000	0.892269
0.002000	0.490116
0.002000	0.372877
0.002000	0.757239
0.002000	0.171936
0.002000	0.483278
0.002000	0.269997
0.002000	0.285250
0.002000	0.467086
0.002000	0.206161
0.002000	0.780657
0.002000	0.612110
0.002000	0.754025
0.002000	0.748341
0.002000	0.703777
0.002000	0.695961
0.002000	0.250483
0.002000	0.990974
0.002000	0.783864
