0.000000	0.039819
0.000000	0.104110
0.000000	0.608504
0.000000	0.629043
0.000000	0.334118
0.000000	0.529806
0.000000	0.498120
0.000000	0.659380
0.000000	0.056987
0.000000	0.512695
0.000000	0.160969
0.000000	0.701256
0.000000	0.003091
0.000000	0.083540
0.000000	0.192651
0.000000	0.113537
0.000000	0.673658
0.000000	0.457000
0.000000	0.255581
0.000000	0.566844
0.000000	0.513301
0.000000	0.093492
0.000000	0.278749
0.000000	0.291863
0.000000	0.939525
0.000000	0.797580
0.000000	0.818304
0.000000	0.281894
0.000000	0.459017
0.000000	0.831153
0.000000	0.976806
0.000000	0.826629
0.000000	0.587314
0.000000	0.967406
0.000000	0.571557
0.000000	0.345323
0.000000	0.872774
0.000000	0.784533
0.000000	0.822560
0.000000	0.352445
0.000000	0.360032
0.000000	0.224731
0.000000	0.892372
0.000000	0.709611
0.000000	0.348035
0.000000	0.474279
0.000000	0.999329
0.000000	0.492807
0.000000	0.294241
0.000000	0.032190
0.000000	0.473610
0.000000	0.663856
0.000000	0.848419
0.000000	0.751749
0.000000	0.674646
0.000000	0.070079
0.000000	0.381277
0.000000	0.488603
0.000000	0.270753
0.000000	0.855778
0.001000	0.781054
0.001000	0.191868
0.001000	0.394321
0.001000	0.446116
0.001000	0.445723
0.001000	0.674565
0.001000	0.239901
0.001000	0.887845
0.001000	0.611538
0.001000	0.695007
0.001000	0.793196
0.001000	0.450007
0.001000	0.896390
0.001000	0.003789
0.001000	0.084643
0.001000	0.857177
0.001000	0.632809
0.001000	0.439365
0.001000	0.909585
0.001000	0.587787
0.001000	0.044024
0.001000	0.201680
0.001000	0.820183
0.001000	0.626853
0.001000	0.105676
0.001000	0.117757
0.001000	0.447290
0.001000	0.077954
0.001000	0.999988
0.001000	0.609060
0.001000	0.723806
0.001000	0.946843
0.001000	0.294872
0.001000	0.067265
0.001000	0.075344
0.001000	0.928959
0.001000	0.094452
0.001000	0.630451
0.001000	0.314304
0.001000	0.510281
0.001000	0.166157
0.001000	0.682432
0.001000	0.360207
0.001000	0.511750
0.001000	0.406060
0.001000	0.366678
0.001000	0.018525
0.001000	0.472138
0.001000	0.567361
0.001000	0.306474
0.001000	0.848806
0.001000	0.439082
0.001000	0.299060
0.001000	0.512674
0.001000	0.315767
0.001000	0.170888
0.001000	0.897559
0.001000	0.834617
0.001000	0.913296
0.001000	0.699070
0.001000	0.142561
0.001000	0.436918
0.001000	0.283849
0.001000	0.678683
0.001000	0.402432
0.001000	0.274807
0.001000	0.518045
0.001000	0.909221
0.001000	0.822914
0.001000	0.131717
0.001000	0.055296
0.001000	0.751922
0.001000	0.146443
0.001000	0.040645
0.001000	0.050803
0.001000	0.483060
0.001000	0.534091
0.001000	0.537817
0.001000	0.158730
0.001000	0.261754
0.001000	0.187568
0.001000	0.608239
0.001000	0.774419
0.001000	0.391665
0.001000	0.099555
0.001000	0.515359
0.001000	0.769557
0.001000	0.790419
0.001000	0.050162
0.001000	0.792809
0.001000	0.121889
0.001000	0.087602
0.001000	0.029440
0.001000	0.691461
0.001000	0.719657
0.001000	0.234486
0.001000	0.958941
0.001000	0.622539
0.001000	0.929625
0.001000	0.624664
0.001000	0.015683
0.001000	0.732030
0.001000	0.504312
0.001000	0.793868
0.001000	0.672005
0.001000	0.573688
0.001000	0.093891
0.001000	0.506461
0.001000	0.008029
0.001000	0.358497
0.001000	0.073672
0.001000	0.963085
0.001000	0.174060
0.001000	0.168132
0.001000	0.670838
0.001000	0.137053
0.001000	0.244241
0.001000	0.607752
0.001000	0.008726
0.001000	0.473745
0.001000	0.204024
0.001000	0.257683
0.001000	0.123668
0.001000	0.929283
0.001000	0.095435
0.001000	0.293861
0.001000	0.498378
0.001000	0.025822
0.001000	0.016131
0.001000	0.863331
0.001000	0.902662
0.001000	0.976673
0.001000	0.635236
0.001000	0.835672
0.001000	0.912075
0.001000	0.335334
0.002000	0.686086
0.002000	0.929181
0.002000	0.575355
0.002000	0.410194
0.002000	0.491575
0.002000	0.377607
0.002000	0.112138
0.002000	0.613841
0.002000	0.584715
0.002000	0.474911
0.002000	0.280965
0.002000	0.236349
0.002000	0.929285
0.002000	0.071863
0.002000	0.964007
0.002000	0.729596
0.002000	0.625091
0.002000	0.693766
0.002000	0.716147
0.002000	0.922871
0.002000	0.474765
0.002000	0.011528
0.002000	0.170348
0.002000	0.172575
0.002000	0.129085
0.002000	0.271653
0.002000	0.776581
0.002000	0.723420
0.002000	0.436970
0.002000	0.323921
0.002000	0.224990
0.002000	0.919678
0.002000	0.045381
0.002000	0.383296
0.002000	0.185784
0.002000	0.257385
0.002000	0.936152
0.002000	0.769072
0.002000	0.266743
0.002000	0.020424
0.002000	0.539686
0.002000	0.924032
0.002000	0.014444
0.002000	0.868833
0.002000	0.916756
0.002000	0.765488
0.002000	0.888339
0.002000	0.508278
0.002000	0.578162
0.002000	0.228335
0.002000	0.910957
0.002000	0.388118
0.002000	0.055661
0.002000	0.674420
0.002000	0.802851
0.002000	0.521128
0.002000	0.569364
0.002000	0.812927
0.002000	0.288261
0.002000	0.966113
0.002000	0.987125
0.002000	0.991066
0.002000	0.803214
0.002000	0.949739
0.002000	0.354883
0.002000	0.671402
0.002000	0.924112
0.002000	0.864075
0.002000	0.134367
0.002000	0.134830
0.002000	0.813619
0.002000	0.707101
0.002000	0.909269
0.002000	0.056773
0.002000	0.720297
0.002000	0.131130
0.002000	0.468779
0.002000	0.125948
0.002000	0.492322
0.002000	0.144455
0.002000	0.125867
0.002000	0.738723
0.002000	0.738295
0.002000	0.249963
0.002000	0.769352
0.002000	0.694314
0.002000	0.517069
0.002000	0.201622
0.002000	0.934432
0.002000	0.209121
0.002000	0.506829
0.002000	0.240348
0.002000	0.545137
0.002000	0.533666
0.002000	0.340787
0.002000	0.203990
0.002000	0.881617
0.002000	0.497098
0.002000	0.797286
0.002000	0.900866
0.002000	0.338137
0.002000	0.240538
0.002000	0.233988
0.002000	0.073386
0.002000	0.414889
0.003000	0.926061
0.003000	0.886325
0.003000	0.013929
0.003000	0.901624
0.003000	0.458070
0.003000	0.445960
0.003000	0.435115
0.003000	0.762756
0.003000	0.400534
0.003000	0.813956
0.003000	0.729031
0.003000	0.054538
0.003000	0.349855
0.003000	0.417107
0.003000	0.736447
0.003000	0.667912
0.003000	0.235137
0.003000	0.474861
0.003000	0.758791
0.003000	0.836811
0.003000	0.931531
0.003000	0.180618
0.003000	0.767923
0.003000	0.306838
0.003000	0.767442
0.003000	0.169954
0.003000	0.712984
0.003000	0.899201
0.003000	0.889675
0.003000	0.744599
0.003000	0.264808
0.003000	0.162590
0.003000	0.075635
0.003000	0.890730
0.003000	0.577882
0.003000	0.318405
0.003000	0.862844
0.003000	0.719174
0.003000	0.673940
0.003000	0.267650
0.003000	0.850422
0.003000	0.213989
0.003000	0.882556
0.003000	0.107407
0.003000	0.283533
0.003000	0.436403
0.003000	0.807910
0.003000	0.267569
0.003000	0.544324
0.003000	0.195605
0.003000	0.426205
0.003000	0.022618
