0.000000	0.026933
0.000000	0.498001
0.000000	0.499994
0.000000	0.539924
0.000000	0.752158
0.000000	0.317627
0.000000	0.476292
0.000000	0.848668
0.000000	0.467662
0.000000	0.067247
0.000000	0.985938
0.000000	0.607831
0.000000	0.180609
0.000000	0.267568
0.000000	0.238938
0.000000	0.725821
0.000000	0.665041
0.000000	0.182231
0.000000	0.305319
0.000000	0.675221
0.000000	0.543224
0.000000	0.990265
0.000000	0.958670
0.000000	0.590705
0.000000	0.920159
0.000000	0.677795
0.000000	0.485488
0.000000	0.027948
0.000000	0.953958
0.000000	0.544618
0.000000	0.241703
0.000000	0.153455
0.000000	0.939376
0.000000	0.127518
0.000000	0.159683
0.000000	0.619851
0.000000	0.656501
0.000000	0.979443
0.000000	0.222010
0.000000	0.937731
0.000000	0.035521
0.000000	0.531577
0.000000	0.816804
0.000000	0.351500
0.000000	0.862182
0.000000	0.683143
0.000000	0.047802
0.000000	0.119876
0.000000	0.846301
0.000000	0.408365
0.000000	0.950078
0.001000	0.070268
0.001000	0.937758
0.001000	0.657079
0.001000	0.765561
0.001000	0.437177
0.001000	0.138004
0.001000	0.864275
0.001000	0.932943
0.001000	0.518590
0.001000	0.781432
0.001000	0.537418
0.001000	0.695192
0.001000	0.476426
0.001000	0.243908
0.001000	0.778694
0.001000	0.551869
0.001000	0.936669
0.001000	0.972997
0.001000	0.768587
0.001000	0.009988
0.001000	0.961468
0.001000	0.140032
0.001000	0.040982
0.001000	0.971324
0.001000	0.457357
0.001000	0.063274
0.001000	0.331790
0.001000	0.648907
0.001000	0.069152
0.001000	0.972989
0.001000	0.926944
0.001000	0.736020
0.001000	0.190706
0.001000	0.740731
0.001000	0.840315
0.001000	0.973310
0.001000	0.093301
0.001000	0.371488
0.001000	0.048151
0.001000	0.442777
0.001000	0.407352
0.001000	0.336882
0.001000	0.419560
0.001000	0.359614
0.001000	0.233980
0.001000	0.741978
0.001000	0.118630
0.001000	0.142259
0.001000	0.939884
0.001000	0.332156
0.001000	0.853467
0.001000	0.030423
0.001000	0.185144
0.001000	0.803574
0.001000	0.864546
0.001000	0.069653
0.001000	0.479609
0.001000	0.410621
0.001000	0.380945
0.001000	0.848356
0.001000	0.564853
0.001000	0.021654
0.001000	0.370719
0.001000	0.850179
0.001000	0.860752
0.001000	0.002177
0.001000	0.348422
0.001000	0.602539
0.001000	0.517095
0.001000	0.308592
0.001000	0.480388
0.001000	0.991230
0.001000	0.435074
0.001000	0.313565
0.001000	0.947076
0.001000	0.206974
0.001000	0.544306
0.001000	0.188630
0.001000	0.761062
0.001000	0.956958
0.001000	0.358297
0.001000	0.536031
0.001000	0.086906
0.001000	0.777700
0.001000	0.124711
0.001000	0.399634
0.001000	0.455526
0.001000	0.317169
0.001000	0.316370
0.001000	0.141811
0.001000	0.653174
0.001000	0.037384
0.001000	0.522631
0.001000	0.743692
0.001000	0.145668
0.001000	0.853019
0.001000	0.651462
0.001000	0.820165
0.001000	0.792875
0.001000	0.615569
0.001000	0.043236
0.001000	0.961684
0.001000	0.747123
0.001000	0.435742
0.001000	0.842956
0.001000	0.065473
0.001000	0.316265
0.001000	0.960373
0.001000	0.461830
0.001000	0.149737
