0.039000	0.439979
0.039000	0.830554
0.039000	0.225227
0.039000	0.096302
0.039000	0.538575
0.039000	0.347899
0.039000	0.407301
0.039000	0.251897
0.039000	0.255667
0.039000	0.675122
0.039000	0.907509
0.039000	0.249661
0.039000	0.802746
0.039000	0.069950
0.039000	0.883854
0.039000	0.526218
0.039000	0.234349
0.039000	0.615911
0.039000	0.557744
0.039000	0.772093
0.039000	0.811244
0.039000	0.241344
0.039000	0.839825
0.039000	0.033009
0.039000	0.019999
0.039000	0.514833
0.039000	0.278391
0.039000	0.620235
0.039000	0.646961
0.039000	0.268496
0.039000	0.903775
0.039000	0.071787
0.039000	0.195028
0.039000	0.577303
0.039000	0.886165
0.039000	0.737507
0.039000	0.518140
0.039000	0.694206
0.039000	0.570050
0.039000	0.164068
0.039000	0.255995
0.039000	0.534331
0.039000	0.754921
0.039000	0.292720
0.039000	0.930648
0.039000	0.372692
0.040000	0.337929
0.040000	0.968234
0.040000	0.089283
0.040000	0.503644
0.040000	0.300107
0.040000	0.841429
0.040000	0.128086
0.040000	0.119863
0.040000	0.400546
0.040000	0.134250
0.040000	0.776594
0.040000	0.159782
0.040000	0.624276
0.040000	0.289086
0.040000	0.302210
0.040000	0.179274
0.040000	0.387350
0.040000	0.043723
0.040000	0.805271
0.040000	0.373801
0.040000	0.202362
0.040000	0.445375
0.040000	0.424007
0.040000	0.804230
0.040000	0.935108
0.040000	0.262454
0.040000	0.994866
0.040000	0.925953
0.040000	0.749809
0.040000	0.055765
0.040000	0.556470
0.040000	0.183385
0.040000	0.602219
0.040000	0.268749
0.040000	0.707026
0.040000	0.946665
0.040000	0.109409
0.040000	0.615850
0.040000	0.363688
0.040000	0.065616
0.040000	0.818338
0.040000	0.484577
0.040000	0.110249
0.040000	0.205605
0.040000	0.188626
0.040000	0.416224
0.040000	0.345648
0.040000	0.264261
0.040000	0.875955
0.040000	0.088369
0.040000	0.493791
0.040000	0.960672
0.040000	0.147400
0.040000	0.352522
0.040000	0.454879
0.040000	0.339265
0.040000	0.137197
0.040000	0.909831
0.040000	0.523356
0.040000	0.349340
0.040000	0.161290
0.040000	0.350976
0.040000	0.888238
0.040000	0.792167
0.040000	0.011347
0.040000	0.295946
0.040000	0.018695
0.040000	0.485957
0.040000	0.901351
0.040000	0.928967
0.040000	0.402541
0.040000	0.901484
0.040000	0.943098
0.040000	0.052293
0.040000	0.411470
0.040000	0.328698
0.040000	0.573322
0.040000	0.994684
0.040000	0.054255
0.040000	0.072751
0.040000	0.560612
0.040000	0.519021
0.040000	0.520833
0.040000	0.305070
0.040000	0.480789
0.040000	0.871945
0.040000	0.360034
0.040000	0.972116
0.040000	0.487602
0.040000	0.112110
0.040000	0.983114
0.040000	0.589542
0.040000	0.226970
0.040000	0.643514
0.040000	0.244116
0.040000	0.285427
0.040000	0.779504
0.040000	0.334113
0.040000	0.606826
0.040000	0.903043
0.040000	0.493428
0.040000	0.945292
0.040000	0.466614
0.040000	0.739596
0.040000	0.726928
0.040000	0.167475
0.040000	0.717335
0.040000	0.596745
0.040000	0.281081
0.040000	0.997734
0.040000	0.002550
0.040000	0.814229
0.040000	0.377210
0.040000	0.186067
0.040000	0.864454
0.040000	0.580585
0.040000	0.009289
0.040000	0.235134
0.040000	0.643746
0.040000	0.119361
0.040000	0.487561
0.040000	0.370422
0.040000	0.389315
0.041000	0.374729
0.041000	0.488941
0.041000	0.163306
0.041000	0.170906
0.041000	0.578077
0.041000	0.982768
0.041000	0.165292
0.041000	0.546929
0.041000	0.293129
0.041000	0.108919
0.041000	0.070496
0.041000	0.473752
0.041000	0.021248
0.041000	0.279194
0.041000	0.913196
0.041000	0.539733
0.041000	0.646045
0.041000	0.405529
0.041000	0.511799
0.041000	0.332066
0.041000	0.819949
0.041000	0.510526
0.041000	0.420457
0.041000	0.268898
0.041000	0.222198
0.041000	0.794998
0.041000	0.139979
0.041000	0.871888
0.041000	0.825111
0.041000	0.403683
0.041000	0.869790
0.041000	0.573406
0.041000	0.930650
0.041000	0.296993
0.041000	0.366779
0.041000	0.707865
0.041000	0.055210
0.041000	0.373863
0.041000	0.244178
0.041000	0.651288
0.041000	0.997409
0.041000	0.297526
0.041000	0.541457
0.041000	0.062271
0.041000	0.591530
0.041000	0.383155
0.041000	0.438074
0.041000	0.156053
0.041000	0.911102
0.041000	0.100833
0.041000	0.404092
0.041000	0.741521
0.041000	0.680302
0.041000	0.134166
0.041000	0.510449
0.041000	0.072565
0.041000	0.955080
0.041000	0.711293
0.041000	0.639270
0.041000	0.851177
0.041000	0.004055
0.041000	0.807112
0.041000	0.738268
0.041000	0.918568
0.041000	0.332761
0.041000	0.175500
0.041000	0.841746
0.041000	0.899648
0.041000	0.810719
0.041000	0.883318
0.041000	0.303018
0.041000	0.518065
0.041000	0.686844
0.041000	0.444322
0.041000	0.321111
0.041000	0.851886
0.041000	0.589863
0.041000	0.396520
0.041000	0.182254
0.041000	0.301767
0.041000	0.283595
0.041000	0.989452
0.041000	0.747496
0.041000	0.658647
0.041000	0.090368
0.041000	0.763644
0.041000	0.386645
0.041000	0.344429
0.041000	0.492156
0.041000	0.739351
0.041000	0.743034
0.041000	0.839606
0.041000	0.522206
0.041000	0.436907
0.041000	0.447804
0.041000	0.317939
0.041000	0.099610
0.041000	0.872273
0.042000	0.004156
0.042000	0.036498
0.042000	0.939226
0.042000	0.998471
0.042000	0.514872
0.042000	0.234337
0.042000	0.929720
0.042000	0.347648
0.042000	0.785461
0.042000	0.985497
0.042000	0.318171
0.042000	0.653818
0.042000	0.487254
0.042000	0.782692
0.042000	0.603647
0.042000	0.634074
0.042000	0.079465
0.042000	0.821396
