0.150000	0.709048
0.310000	0.759742
0.470000	0.494292
0.630000	0.393203
0.790000	0.725694
0.950000	0.397582
1.110000	0.722939
1.270000	0.300069
1.430000	0.228539
1.590000	0.104079
1.750000	0.514050
1.910000	0.138802
2.070000	0.523746
2.230000	0.834503
2.390000	0.036685
2.550000	0.648651
2.710000	0.481469
2.870000	0.522296
3.030000	0.854293
3.190000	0.302261
3.350000	0.570416
3.510000	0.136920
3.670000	0.042351
3.830000	0.110148
3.990000	0.249153
4.150000	0.217681
4.310000	0.829264
4.470000	0.161209
4.630000	0.301536
4.790000	0.585210
4.950000	0.624183
5.110000	0.778689
5.270000	0.113689
5.430000	0.657378
5.590000	0.950704
5.750000	0.399025
5.910000	0.908145
6.070000	0.947113
	0.435604
	0.114275
	0.832102
	0.841549
	0.322465
	0.744795
	0.788731
	0.816141
	0.493607
	0.774254
	0.896703
	0.504211
	0.374459
	0.206184
	0.314508
	0.579701
	0.226489
	0.997127
	0.429667
	0.880767
	0.057750
	0.251544
	0.118145
	0.203795
	0.008796
	0.304440
	0.081811
	0.389832
	0.984000
	0.001210
	0.937124
	0.401645
	0.615719
	0.704746
	0.793549
	0.669539
	0.070584
	0.213926
	0.664748
	0.438483
	0.422867
	0.511643
	0.749675
	0.969607
	0.621957
	0.732654
	0.129461
	0.036765
	0.429241
	0.381325
	0.040313
	0.844009
	0.770099
	0.529538
	0.401535
	0.925297
	0.304839
	0.749402
	0.086553
	0.438032
	0.709919
	0.938299
	0.306103
	0.494214
	0.359197
	0.742669
	0.845881
	0.953946
	0.162646
	0.243268
	0.890449
	0.966747
	0.878840
	0.287177
	0.593556
	0.342841
	0.554099
	0.756449
	0.532404
	0.202918
	0.905174
	0.198018
	0.623154
	0.623006
	0.027389
	0.112079
	0.890226
	0.664516
	0.424516
	0.744763
	0.173735
	0.210668
	0.668227
	0.720265
	0.828423
	0.786260
	0.516692
	0.012982
	0.440816
	0.407164
	0.812218
	0.620904
	0.890409
	0.062376
	0.455884
	0.078538
	0.875765
	0.425000
	0.080022
	0.092632
	0.576375
	0.710500
	0.328214
	0.854351
	0.261804
	0.107803
	0.217016
	0.609402
	0.994416
	0.045041
	0.944694
	0.584570
	0.407652
	0.303801
	0.666854
	0.579733
	0.790039
	0.631715
	0.654669
	0.743809
	0.192190
	0.504038
	0.801498
	0.143460
	0.331994
	0.584006
	0.690255
	0.569180
	0.356509
	0.835999
	0.574910
	0.831007
	0.292443
	0.113538
	0.050242
	0.997737
	0.208539
	0.275132
	0.792074
	0.429755
