0.049000	0.104673
0.097000	0.859608
0.150000	0.922257
0.199000	0.210872
0.250000	0.538654
0.300000	0.271778
0.350000	0.064741
0.400000	0.826067
0.452000	0.044852
0.501000	0.756014
0.551000	0.237992
0.601000	0.172303
0.649000	0.547190
0.700000	0.868193
0.750000	0.738334
0.800000	0.855815
0.848000	0.707462
0.898000	0.739325
0.948000	0.108516
0.999000	0.527416
1.050000	0.818727
1.100000	0.175076
1.153000	0.799071
1.207000	0.431414
1.259000	0.092542
1.307000	0.219484
1.359000	0.321189
1.409000	0.021806
1.459000	0.273426
1.507000	0.330090
1.556000	0.882103
1.604000	0.948398
1.654000	0.318423
1.704000	0.491850
1.755000	0.732316
	0.230261
	0.889373
	0.426150
	0.715978
	0.820886
	0.850385
	0.088286
	0.321896
	0.686786
	0.562691
	0.691027
	0.454511
	0.176839
	0.961535
	0.034653
	0.469694
	0.520083
	0.025940
	0.726625
	0.306731
	0.873032
	0.204407
	0.810043
	0.693617
	0.296674
	0.856235
	0.454901
	0.901768
	0.207652
	0.308051
	0.138837
	0.019284
	0.177154
	0.128578
	0.113108
	0.302474
	0.830758
	0.130660
	0.002746
	0.562408
	0.587340
	0.605890
	0.286519
	0.211780
	0.121247
	0.177627
	0.686424
	0.489224
	0.573919
	0.741481
	0.729191
	0.194820
	0.022129
	0.708677
	0.980022
	0.456293
	0.393278
	0.635633
	0.054095
	0.385975
	0.697003
	0.935785
	0.158109
	0.257922
	0.362410
	0.156160
	0.743171
	0.188963
	0.938576
	0.070785
	0.645341
	0.864144
	0.313169
	0.617517
	0.406777
	0.120291
	0.412622
	0.313195
	0.126881
	0.962903
	0.985471
	0.837882
	0.297968
	0.458512
	0.620391
	0.302115
	0.601246
	0.599865
	0.494514
	0.474679
	0.295145
	0.129976
	0.274506
	0.231037
	0.096033
	0.787280
	0.013008
	0.549686
	0.770542
	0.093814
	0.947218
	0.639312
	0.001799
	0.849237
	0.725217
	0.988106
	0.219739
	0.633611
	0.504831
	0.293147
	0.850194
	0.578393
	0.288059
	0.768068
	0.166657
	0.898345
	0.025065
	0.322749
	0.450258
	0.666140
	0.662897
	0.026849
	0.548018
	0.762008
	0.862041
	0.981802
	0.599508
	0.018169
	0.196282
	0.214808
	0.093257
	0.515940
	0.163464
	0.676421
	0.748929
	0.064247
	0.624749
	0.985577
	0.613453
	0.996914
	0.774593
	0.144331
	0.289644
	0.763120
	0.880215
	0.992023
	0.244252
