0.150000	0.378267
0.310000	0.578579
0.470000	0.253139
0.630000	0.646615
0.790000	0.206178
0.950000	0.918567
1.110000	0.355712
1.270000	0.023429
1.430000	0.028748
1.590000	0.215223
1.750000	0.381666
1.910000	0.573268
2.070000	0.095969
2.230000	0.322556
2.390000	0.136917
2.550000	0.010299
2.710000	0.505571
2.870000	0.962506
3.030000	0.082014
3.190000	0.544800
3.350000	0.976901
3.510000	0.433242
3.670000	0.316869
3.830000	0.749713
3.990000	0.946971
4.150000	0.072053
4.310000	0.804086
4.470000	0.960670
4.630000	0.061713
4.790000	0.219215
4.950000	0.267788
5.110000	0.345418
	0.238231
	0.990400
	0.275695
	0.301659
	0.550597
	0.515836
	0.403832
	0.151831
	0.291851
	0.764136
	0.850158
	0.366720
	0.358923
	0.018920
	0.161788
	0.989682
	0.897652
	0.007604
	0.960170
	0.971215
	0.607853
	0.545953
	0.837697
	0.298743
	0.941104
	0.175126
	0.866569
	0.680020
	0.780509
	0.087176
	0.380947
	0.194160
	0.484457
	0.730320
	0.469945
	0.715859
	0.470808
	0.443413
	0.170078
	0.169280
	0.224452
	0.781273
	0.500580
	0.859438
	0.711167
	0.939939
	0.472222
	0.991308
	0.228403
	0.478561
	0.196110
	0.320435
	0.629207
	0.341579
	0.977245
	0.768597
	0.888830
	0.402465
	0.509369
	0.422706
	0.411688
	0.588301
	0.811175
	0.243999
	0.735664
	0.200002
	0.949000
	0.152878
	0.013935
	0.158609
	0.797707
	0.286114
	0.408958
	0.631349
	0.349102
	0.006137
	0.111807
	0.039254
	0.562132
	0.658798
	0.527485
	0.884466
	0.667060
	0.409048
	0.526680
	0.037821
	0.688742
	0.292774
	0.318095
	0.444869
	0.516697
	0.864649
	0.138196
	0.244940
	0.186865
	0.824800
	0.862241
	0.224345
	0.791257
	0.135199
	0.803867
	0.820145
	0.431565
	0.935160
	0.834388
	0.752941
	0.645862
	0.706616
	0.977186
	0.186193
	0.251034
	0.985563
	0.960290
	0.193348
	0.731721
	0.630599
	0.460296
	0.786950
