0.134000	-7.000207
0.275000	-7.000287
0.421000	-7.000178
0.565000	-7.000486
0.708000	-7.000555
0.849000	-7.000537
0.996000	-7.000385
1.142000	-7.000236
1.285000	-7.000450
1.430000	-7.000603
1.571000	-7.000494
1.715000	-7.000476
1.860000	-7.000160
2.003000	-7.000341
2.147000	-7.000519
2.288000	-7.000559
2.428000	-7.000646
2.569000	-7.000653
2.714000	-7.000461
2.863000	-7.000243
3.009000	-7.000356
3.150000	-7.000374
3.294000	-7.000486
3.437000	-7.000338
3.584000	-7.000171
3.722000	-7.000359
3.872000	-7.000566
4.011000	-7.000552
4.159000	-7.000352
4.307000	-7.000356
	-7.000686
	-6.978312
	-6.978015
	-6.978098
	-6.977953
	-6.977823
	-6.977598
	-6.977768
	-6.978305
	-6.978044
	-6.977910
	-6.977844
	-6.977921
	-6.978280
	-6.978117
	-6.977964
	-6.977884
	-6.977790
	-6.977888
	-6.977826
	-6.977997
	-6.978106
	-6.977714
	-6.977823
	-6.977997
	-6.978102
	-6.978026
	-6.978142
	-6.977634
	-6.978113
	-6.978011
	-6.977892
	-7.004206
	-7.004380
	-7.004569
	-7.004082
	-7.004474
	-7.004612
	-7.004674
	-7.004383
	-7.004344
	-7.004561
	-7.004616
	-7.004583
	-7.004383
	-7.004293
	-7.004180
	-7.004605
	-7.004594
	-7.004587
	-7.004699
	-7.004445
	-7.004253
	-7.004543
	-7.004677
	-7.004630
	-7.004420
	-7.004354
	-7.004137
	-7.004674
	-7.004652
	-7.004169
	-7.004391
	-7.005730
	-7.005414
	-7.005875
	-7.005900
	-7.005657
	-7.005585
	-7.005574
	-7.005603
	-7.005998
	-7.005904
	-7.005599
	-7.005512
	-7.005813
	-7.005987
	-7.005929
	-7.005570
	-7.005574
	-7.005730
	-7.005563
	-7.005748
	-7.006034
	-7.005548
	-7.005443
	-7.005519
	-7.005672
	-7.006111
	-7.005944
	-7.005501
	-7.005552
	-7.005951
	-7.005791
	-6.992961
	-6.993088
	-6.993048
	-6.992870
	-6.992816
	-6.992968
	-6.993004
	-6.993081
	-6.992837
	-6.992823
	-6.993128
	-6.993186
	-6.993106
	-6.993052
	-6.992736
	-6.992772
	-6.992910
	-6.992903
