0.152000	-7.000338
0.292000	-7.000120
0.434000	-7.000055
0.576000	-7.000207
0.720000	-7.000392
0.866000	-7.000606
1.020000	-7.000323
1.163000	-7.000606
1.311000	-7.000563
1.451000	-7.000105
1.598000	-7.000185
1.734000	-7.000392
1.875000	-7.000211
2.016000	-7.000407
2.154000	-7.000269
2.305000	-7.000011
	-7.000320
	-6.977765
	-6.977808
	-6.977801
	-6.977815
	-6.977950
	-6.977529
	-6.977667
	-6.977514
	-6.977580
	-6.977765
	-6.977638
	-6.977707
	-6.977932
	-6.977917
	-6.977863
	-6.977772
	-6.977489
	-7.004394
	-7.004061
	-7.004231
	-7.004115
	-7.004129
	-7.004358
	-7.004344
	-7.004347
	-7.004565
	-7.004289
	-7.004177
	-7.004090
	-7.004206
	-7.004137
	-7.004224
	-7.004133
	-7.004554
	-7.005392
	-7.005396
	-7.005530
	-7.005352
	-7.005824
	-7.005570
	-7.005334
	-7.005523
	-7.005320
	-7.005171
	-7.005164
	-7.005719
	-7.005392
	-7.005443
	-7.005639
	-7.005356
	-7.005352
	-6.992910
	-6.992779
	-6.992856
	-6.992921
	-6.992587
	-6.992337
	-6.992899
	-6.992533
	-6.992914
	-6.992994
	-6.993135
	-6.992754
	-6.992678
	-6.992896
	-6.992562
	-6.993077
	-7.013527
	-7.013273
	-7.013324
	-7.013448
	-7.013491
	-7.013760
	-7.013553
	-7.013796
	-7.013560
	-7.013339
	-7.013331
	-7.013382
	-7.013310
	-7.013371
	-7.013455
	-7.013313
	-7.003977
	-7.004220
	-7.004289
	-7.004202
	-7.004140
	-7.003719
	-7.004024
	-7.004064
	-7.003698
	-7.003984
	-7.003959
	-7.004286
	-7.004151
	-7.004213
	-7.004129
	-7.004264
	-6.998186
	-6.998015
	-6.997907
	-6.997878
	-6.997921
	-6.997903
	-6.998175
	-6.997696
	-6.998139
	-6.998026
	-6.998168
	-6.997700
	-6.997845
	-6.997878
	-6.997867
	-6.997856
	-6.988149
	-6.988197
	-6.988382
	-6.988269
	-6.988723
	-6.988527
	-6.988364
	-6.988719
	-6.988541
	-6.988222
	-6.988422
	-6.988603
	-6.988382
	-6.988592
	-6.988625
	-6.988338
	-6.988244
	-6.988465
	-6.988465
	-6.988607
	-6.988207
	-6.988168
	-6.988628
	-6.988204
	-6.988298
	-6.988483
	-6.988382
	-6.988480
	-6.988516
	-6.988559
	-6.988549
	-6.988585
	-6.987377
	-6.987453
	-6.987300
	-6.987006
	-6.987504
	-6.987511
	-6.987228
	-6.987282
	-6.987424
	-6.987337
	-6.987300
	-6.987115
	-6.987141
	-6.987126
	-6.987101
	-6.987152
	-6.997972
	-6.997979
	-6.998280
	-6.998034
	-6.998280
	-6.998023
	-6.998150
	-6.998393
	-6.997975
	-6.998313
	-6.998161
	-6.998451
	-6.998378
	-6.998102
	-6.998229
	-6.998335
	-6.987892
	-6.987750
	-6.987928
	-6.987729
	-6.987511
	-6.987427
	-6.987932
	-6.987482
	-6.987718
	-6.987903
	-6.987794
	-6.987707
	-6.987573
	-6.987598
	-6.987623
	-6.987547
	-7.006800
	-7.006887
	-7.006742
	-7.006655
	-7.006967
	-7.006942
	-7.006568
	-7.006952
	-7.006985
	-7.006630
	-7.006622
	-7.006644
	-7.006659
	-7.006691
	-7.006611
	-7.006989
	NaN
	NaN
	NaN
	NaN
	NaN
	NaN
	NaN
	NaN
	NaN
	NaN
	NaN
	NaN
	NaN
	NaN
	NaN
	NaN
	-6.988991
	-6.989514
	-6.989630
	-6.989663
	-6.989659
	-6.990131
	-6.990443
	-6.990134
	-6.990395
	-6.990671
	-6.990308
	-6.990428
	-6.990403
	-6.990432
	-6.990399
	-6.990247
